League,Season,Matchday,Match_Date,Match_Time,Home_Team,Home_Team_Short,Guest_Team,Guest_Team_Short,Home_Goals,Guest_Goals,Home_Points,Guest_Points,Location,Stadium,Viewers
1. Bundesliga,2009/2010,28. Spieltag,2010-03-27,15:30:00,FC Bayern München,Bayern,VfB Stuttgart,Stuttgart,1,2,0,3,München,Allianz Arena,69000
1. Bundesliga,2009/2010,28. Spieltag,2010-03-27,15:30:00,Hertha BSC,Hertha,Borussia Dortmund,Dortmund,0,0,1,1,Berlin,Olympiastadion,60441
1. Bundesliga,2009/2010,28. Spieltag,2010-03-27,15:30:00,Hannover 96,Hannover,1. FC Köln,Köln,1,4,0,3,Hannover,AWD Arena,43218
1. Bundesliga,2009/2010,28. Spieltag,2010-03-27,15:30:00,Werder Bremen,Bremen,1. FC Nürnberg,Nürnberg,4,2,3,0,Bremen,Weserstadion,36123
1. Bundesliga,2009/2010,28. Spieltag,2010-03-27,18:30:00,Bayer Leverkusen,Leverkusen,FC Schalke 04,Schalke,0,2,0,3,Leverkusen,BayArena,30210
1. Bundesliga,2009/2010,28. Spieltag,2010-03-28,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,SC Freiburg,Freiburg,1,1,1,1,Sinsheim,Rhein-Neckar-Arena,30150
1. Bundesliga,2009/2010,28. Spieltag,2010-03-28,17:30:00,Borussia Mönchengladbach,Gladbach,Hamburger SV,HSV,1,0,3,0,Mönchengladbach,Borussia Park,50000
1. Bundesliga,2009/2010,29. Spieltag,2010-04-03,15:30:00,FC Schalke 04,Schalke,FC Bayern München,Bayern,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,29. Spieltag,2010-04-03,15:30:00,Eintracht Frankfurt,Frankfurt,Bayer Leverkusen,Leverkusen,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,29. Spieltag,2010-04-03,15:30:00,Borussia Dortmund,Dortmund,Werder Bremen,Bremen,2,1,3,0,Dortmund,Signal Iduna Park,80552
1. Bundesliga,2009/2010,29. Spieltag,2010-04-03,15:30:00,SC Freiburg,Freiburg,VfL Bochum,Bochum,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,29. Spieltag,2010-04-03,15:30:00,VfB Stuttgart,Stuttgart,Borussia Mönchengladbach,Gladbach,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,29. Spieltag,2010-04-03,15:30:00,1. FC Nürnberg,Nürnberg,1. FSV Mainz 05,Mainz,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,29. Spieltag,2010-04-03,18:30:00,1. FC Köln,Köln,Hertha BSC,Hertha,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,29. Spieltag,2010-04-04,15:30:00,VfL Wolfsburg,Wolfsburg,TSG 1899 Hoffenheim,Hoffenheim,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,29. Spieltag,2010-04-04,17:30:00,Hamburger SV,HSV,Hannover 96,Hannover,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,30. Spieltag,2010-04-09,20:30:00,Borussia Mönchengladbach,Gladbach,Eintracht Frankfurt,Frankfurt,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,30. Spieltag,2010-04-10,15:30:00,Hertha BSC,Hertha,VfB Stuttgart,Stuttgart,0,1,0,3,Berlin,Olympiastadion,30000
1. Bundesliga,2009/2010,30. Spieltag,2010-04-10,15:30:00,1. FSV Mainz 05,Mainz,Borussia Dortmund,Dortmund,1,0,3,0,Mainz,Bruchwegstadion,20300
1. Bundesliga,2009/2010,30. Spieltag,2010-04-10,15:30:00,Hannover 96,Hannover,FC Schalke 04,Schalke,4,2,3,0,Hannover,AWD Arena,49000
1. Bundesliga,2009/2010,30. Spieltag,2010-04-10,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,1. FC Köln,Köln,0,2,0,3,Hoffenheim,Rhein-Neckar-Arena,26950
1. Bundesliga,2009/2010,30. Spieltag,2010-04-10,15:30:00,Werder Bremen,Bremen,SC Freiburg,Freiburg,4,0,3,0,Bremen,Weserstadion,37000
1. Bundesliga,2009/2010,30. Spieltag,2010-04-10,18:30:00,Bayer Leverkusen,Leverkusen,FC Bayern München,Bayern,1,1,1,1,Leverkusen,BayArena,30210
1. Bundesliga,2009/2010,30. Spieltag,2010-04-11,15:30:00,VfL Bochum,Bochum,Hamburger SV,HSV,1,2,0,3,Bochum,rewirpower Stadion,25000
1. Bundesliga,2009/2010,30. Spieltag,2010-04-11,17:30:00,1. FC Nürnberg,Nürnberg,VfL Wolfsburg,Wolfsburg,0,2,0,3,Nürnberg,easyCredit Stadion,40593
1. Bundesliga,2009/2010,31. Spieltag,2010-04-16,20:30:00,1. FC Köln,Köln,VfL Bochum,Bochum,2,0,3,0,Köln,Rhein Energie Stadion ,46000
1. Bundesliga,2009/2010,31. Spieltag,2010-04-17,15:30:00,VfB Stuttgart,Stuttgart,Bayer Leverkusen,Leverkusen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,31. Spieltag,2010-04-17,15:30:00,VfL Wolfsburg,Wolfsburg,Werder Bremen,Bremen,2,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,31. Spieltag,2010-04-17,15:30:00,FC Schalke 04,Schalke,Borussia Mönchengladbach,Gladbach,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,31. Spieltag,2010-04-17,15:30:00,Hamburger SV,HSV,1. FSV Mainz 05,Mainz,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,31. Spieltag,2010-04-17,15:30:00,SC Freiburg,Freiburg,1. FC Nürnberg,Nürnberg,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,31. Spieltag,2010-04-17,18:30:00,FC Bayern München,Bayern,Hannover 96,Hannover,7,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,31. Spieltag,2010-04-18,15:30:00,Borussia Dortmund,Dortmund,TSG 1899 Hoffenheim,Hoffenheim,1,1,1,1,Dortmund,Signal Iduna Park,80000
1. Bundesliga,2009/2010,31. Spieltag,2010-04-18,17:30:00,Eintracht Frankfurt,Frankfurt,Hertha BSC,Hertha,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,32. Spieltag,2010-04-23,20:30:00,VfL Bochum,Bochum,VfB Stuttgart,Stuttgart,0,2,0,3,Bochum,Rewirpower-Stadion,25000
1. Bundesliga,2009/2010,32. Spieltag,2010-04-24,15:30:00,Borussia Mönchengladbach,Gladbach,FC Bayern München,Bayern,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,32. Spieltag,2010-04-24,15:30:00,1. FC Nürnberg,Nürnberg,Borussia Dortmund,Dortmund,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,32. Spieltag,2010-04-24,15:30:00,Hertha BSC,Hertha,FC Schalke 04,Schalke,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,32. Spieltag,2010-04-24,15:30:00,Bayer Leverkusen,Leverkusen,Hannover 96,Hannover,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,32. Spieltag,2010-04-24,15:30:00,1. FSV Mainz 05,Mainz,Eintracht Frankfurt,Frankfurt,3,3,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,32. Spieltag,2010-04-24,18:30:00,Werder Bremen,Bremen,1. FC Köln,Köln,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,32. Spieltag,2010-04-25,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Hamburger SV,HSV,5,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,32. Spieltag,2010-04-25,17:30:00,SC Freiburg,Freiburg,VfL Wolfsburg,Wolfsburg,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,33. Spieltag,2010-05-01,15:30:00,Borussia Dortmund,Dortmund,VfL Wolfsburg,Wolfsburg,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,33. Spieltag,2010-05-01,15:30:00,Bayer Leverkusen,Leverkusen,Hertha BSC,Hertha,1,1,1,1,Leverkusen,BayArena,-1
1. Bundesliga,2009/2010,33. Spieltag,2010-05-01,15:30:00,Eintracht Frankfurt,Frankfurt,TSG 1899 Hoffenheim,Hoffenheim,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,33. Spieltag,2010-05-01,15:30:00,FC Schalke 04,Schalke,Werder Bremen,Bremen,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,33. Spieltag,2010-05-01,15:30:00,FC Bayern München,Bayern,VfL Bochum,Bochum,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,33. Spieltag,2010-05-01,15:30:00,Hannover 96,Hannover,Borussia Mönchengladbach,Gladbach,6,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,33. Spieltag,2010-05-01,15:30:00,1. FC Köln,Köln,SC Freiburg,Freiburg,2,2,1,1,Köln,Rhein Energie Stadion ,-1
1. Bundesliga,2009/2010,33. Spieltag,2010-05-01,15:30:00,VfB Stuttgart,Stuttgart,1. FSV Mainz 05,Mainz,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,33. Spieltag,2010-05-01,15:30:00,Hamburger SV,HSV,1. FC Nürnberg,Nürnberg,4,0,3,0,Hamburg,HSH Nordbank Arena ,-1
1. Bundesliga,2009/2010,34. Spieltag,2010-05-08,15:30:00,Hertha BSC,Hertha,FC Bayern München,Bayern,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,34. Spieltag,2010-05-08,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,VfB Stuttgart,Stuttgart,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,34. Spieltag,2010-05-08,15:30:00,Werder Bremen,Bremen,Hamburger SV,HSV,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,34. Spieltag,2010-05-08,15:30:00,SC Freiburg,Freiburg,Borussia Dortmund,Dortmund,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,34. Spieltag,2010-05-08,15:30:00,1. FSV Mainz 05,Mainz,FC Schalke 04,Schalke,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,34. Spieltag,2010-05-08,15:30:00,Borussia Mönchengladbach,Gladbach,Bayer Leverkusen,Leverkusen,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2009/2010,34. Spieltag,2010-05-08,15:30:00,VfL Bochum,Bochum,Hannover 96,Hannover,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2009/2010,34. Spieltag,2010-05-08,15:30:00,1. FC Nürnberg,Nürnberg,1. FC Köln,Köln,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2009/2010,34. Spieltag,2010-05-08,15:30:00,VfL Wolfsburg,Wolfsburg,Eintracht Frankfurt,Frankfurt,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2010/2011,1. Spieltag,2010-08-20,20:30:00,FC Bayern München,Bayern,VfL Wolfsburg,Wolfsburg,2,1,3,0,München,Allianz Arena,69000
1. Bundesliga,2010/2011,1. Spieltag,2010-08-21,15:30:00,TSG 1899 Hoffenheim,Hoffenheim,Werder Bremen,Bremen,4,1,3,0,Sinsheim,Rhein Neckar Arena,30150
1. Bundesliga,2010/2011,1. Spieltag,2010-08-21,15:30:00,Borussia Mönchengladbach,Gladbach,1. FC Nürnberg,Nürnberg,1,1,1,1,Mönchengladbach,Borussia Park,42202
1. Bundesliga,2010/2011,1. Spieltag,2010-08-21,15:30:00,1. FC Köln,Köln,1. FC Kaiserslautern,Kaiserslautern,1,3,0,3,Köln,Rhein Energie Stadion ,49200
1. Bundesliga,2010/2011,1. Spieltag,2010-08-21,15:30:00,SC Freiburg,Freiburg,FC St. Pauli,St. Pauli,1,3,0,3,Freiburg,badenova Stadion,24000
1. Bundesliga,2010/2011,1. Spieltag,2010-08-21,15:30:00,Hannover 96,Hannover,Eintracht Frankfurt,Frankfurt,2,1,3,0,Hannover,AWD Arena,37212
1. Bundesliga,2010/2011,1. Spieltag,2010-08-21,18:30:00,Hamburger SV,HSV,FC Schalke 04,Schalke,2,1,3,0,Hamburg,Imtech-Arena,55000
1. Bundesliga,2010/2011,1. Spieltag,2010-08-22,15:30:00,1. FSV Mainz 05,Mainz,VfB Stuttgart,Stuttgart,2,0,3,0,Mainz,Bruchwegstadion,20300
1. Bundesliga,2010/2011,1. Spieltag,2010-08-22,17:30:00,Borussia Dortmund,Dortmund,Bayer Leverkusen,Leverkusen,0,2,0,3,Dortmund,Signal Iduna Park,75000
1. Bundesliga,2010/2011,2. Spieltag,2010-08-27,20:30:00,1. FC Kaiserslautern,Kaiserslautern,FC Bayern München,Bayern,2,0,3,0,Kaiserslautern,Fritz Walter Stadion,49780
1. Bundesliga,2010/2011,2. Spieltag,2010-08-28,15:30:00,FC Schalke 04,Schalke,Hannover 96,Hannover,1,2,0,3,Gelsenkirchen,Veltins Arena,61226
1. Bundesliga,2010/2011,2. Spieltag,2010-08-28,15:30:00,Werder Bremen,Bremen,1. FC Köln,Köln,4,2,3,0,Bremen,Weserstadion,35500
1. Bundesliga,2010/2011,2. Spieltag,2010-08-28,15:30:00,VfL Wolfsburg,Wolfsburg,1. FSV Mainz 05,Mainz,3,4,0,3,Wolfsburg,Volkswagen Arena ,26166
1. Bundesliga,2010/2011,2. Spieltag,2010-08-28,15:30:00,Eintracht Frankfurt,Frankfurt,Hamburger SV,HSV,1,3,0,3,Frankfurt,Commerzbank Arena,51500
1. Bundesliga,2010/2011,2. Spieltag,2010-08-28,15:30:00,1. FC Nürnberg,Nürnberg,SC Freiburg,Freiburg,1,2,0,3,Nürnberg,easyCredit Stadion,36780
1. Bundesliga,2010/2011,2. Spieltag,2010-08-28,18:30:00,FC St. Pauli,St. Pauli,TSG 1899 Hoffenheim,Hoffenheim,0,1,0,3,Hamburg,Millerntor-Stadion,23794
1. Bundesliga,2010/2011,2. Spieltag,2010-08-29,15:30:00,Bayer Leverkusen,Leverkusen,Borussia Mönchengladbach,Gladbach,3,6,0,3,Leverkusen,BayArena,30210
1. Bundesliga,2010/2011,2. Spieltag,2010-08-29,17:30:00,VfB Stuttgart,Stuttgart,Borussia Dortmund,Dortmund,1,3,0,3,Stuttgart,Mercedes Benz Arena ,40500
1. Bundesliga,2010/2011,3. Spieltag,2010-09-10,20:30:00,TSG 1899 Hoffenheim,Hoffenheim,FC Schalke 04,Schalke,2,0,3,0,Sinsheim,Rhein-Neckar-Arena,30150
1. Bundesliga,2010/2011,3. Spieltag,2010-09-11,15:30:00,Borussia Dortmund,Dortmund,VfL Wolfsburg,Wolfsburg,2,0,3,0,Dortmund,Signal Iduna Park,73600
1. Bundesliga,2010/2011,3. Spieltag,2010-09-11,15:30:00,Hamburger SV,HSV,1. FC Nürnberg,Nürnberg,1,1,1,1,,,54099
1. Bundesliga,2010/2011,3. Spieltag,2010-09-11,15:30:00,Borussia Mönchengladbach,Gladbach,Eintracht Frankfurt,Frankfurt,0,4,0,3,,,45315
1. Bundesliga,2010/2011,3. Spieltag,2010-09-11,15:30:00,SC Freiburg,Freiburg,VfB Stuttgart,Stuttgart,2,1,3,0,,,23000
1. Bundesliga,2010/2011,3. Spieltag,2010-09-11,15:30:00,Hannover 96,Hannover,Bayer Leverkusen,Leverkusen,2,2,1,1,,,40852
1. Bundesliga,2010/2011,3. Spieltag,2010-09-11,18:30:00,FC Bayern München,Bayern,Werder Bremen,Bremen,0,0,1,1,München,Allianz Arena,69000
1. Bundesliga,2010/2011,3. Spieltag,2010-09-12,15:30:00,1. FSV Mainz 05,Mainz,1. FC Kaiserslautern,Kaiserslautern,2,1,3,0,Mainz,Bruchwegstadion,20300
1. Bundesliga,2010/2011,3. Spieltag,2010-09-12,17:30:00,1. FC Köln,Köln,FC St. Pauli,St. Pauli,1,0,3,0,Köln,Rhein Energie Stadion ,45000
1. Bundesliga,2010/2011,4. Spieltag,2010-09-17,20:30:00,Eintracht Frankfurt,Frankfurt,SC Freiburg,Freiburg,0,1,0,3,Frankfurt,Commerzbank Arena,30000
1. Bundesliga,2010/2011,4. Spieltag,2010-09-18,15:30:00,FC Bayern München,Bayern,1. FC Köln,Köln,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2010/2011,4. Spieltag,2010-09-18,15:30:00,Werder Bremen,Bremen,1. FSV Mainz 05,Mainz,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2010/2011,4. Spieltag,2010-09-18,15:30:00,VfB Stuttgart,Stuttgart,Borussia Mönchengladbach,Gladbach,7,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2010/2011,4. Spieltag,2010-09-18,15:30:00,VfL Wolfsburg,Wolfsburg,Hannover 96,Hannover,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2010/2011,4. Spieltag,2010-09-18,15:30:00,1. FC Kaiserslautern,Kaiserslautern,TSG 1899 Hoffenheim,Hoffenheim,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2010/2011,4. Spieltag,2010-09-19,15:30:00,FC St. Pauli,St. Pauli,Hamburger SV,HSV,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2010/2011,4. Spieltag,2010-09-19,17:30:00,FC Schalke 04,Schalke,Borussia Dortmund,Dortmund,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2010/2011,4. Spieltag,2010-09-19,17:30:00,Bayer Leverkusen,Leverkusen,1. FC Nürnberg,Nürnberg,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2010/2011,5. Spieltag,2010-09-21,20:00:00,1. FSV Mainz 05,Mainz,1. FC Köln,Köln,2,0,3,0,Mainz,Bruchwegstadion,20300
1. Bundesliga,2010/2011,5. Spieltag,2010-09-21,20:00:00,TSG 1899 Hoffenheim,Hoffenheim,FC Bayern München,Bayern,1,2,0,3,Hoffenheim,Rhein-Neckar-Arena,30150
1. Bundesliga,2010/2011,5. Spieltag,2010-09-21,20:00:00,Hannover 96,Hannover,Werder Bremen,Bremen,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2010/2011,5. Spieltag,2010-09-22,20:00:00,Bayer Leverkusen,Leverkusen,Eintracht Frankfurt,Frankfurt,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2010/2011,5. Spieltag,2010-09-22,20:00:00,Borussia Dortmund,Dortmund,1. FC Kaiserslautern,Kaiserslautern,5,0,3,0,Dortmund,Signal Iduna Park,70100
1. Bundesliga,2010/2011,5. Spieltag,2010-09-22,20:00:00,Hamburger SV,HSV,VfL Wolfsburg,Wolfsburg,1,3,0,3,Hamburg,HSH Nordbank Arena ,50231
1. Bundesliga,2010/2011,5. Spieltag,2010-09-22,20:00:00,Borussia Mönchengladbach,Gladbach,FC St. Pauli,St. Pauli,1,2,0,3,Mönchengladbach,Borussia Park,41080
1. Bundesliga,2010/2011,5. Spieltag,2010-09-22,20:00:00,SC Freiburg,Freiburg,FC Schalke 04,Schalke,1,2,0,3,Freiburg,badenova Stadion,24500
1. Bundesliga,2010/2011,5. Spieltag,2010-09-22,20:00:00,1. FC Nürnberg,Nürnberg,VfB Stuttgart,Stuttgart,2,1,3,0,Nürnberg,easyCredit Stadion,36790
1. Bundesliga,2010/2011,6. Spieltag,2010-09-24,20:30:00,1. FC Köln,Köln,TSG 1899 Hoffenheim,Hoffenheim,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2010/2011,6. Spieltag,2010-09-25,15:30:00,FC Bayern München,Bayern,1. FSV Mainz 05,Mainz,1,2,0,3,München,Allianz Arena,69000
1. Bundesliga,2010/2011,6. Spieltag,2010-09-25,15:30:00,FC Schalke 04,Schalke,Borussia Mönchengladbach,Gladbach,2,2,1,1,Gelsenkirchen,Veltins Arena,61673
1. Bundesliga,2010/2011,6. Spieltag,2010-09-25,15:30:00,VfB Stuttgart,Stuttgart,Bayer Leverkusen,Leverkusen,1,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2010/2011,6. Spieltag,2010-09-25,15:30:00,Eintracht Frankfurt,Frankfurt,1. FC Nürnberg,Nürnberg,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2010/2011,6. Spieltag,2010-09-25,15:30:00,FC St. Pauli,St. Pauli,Borussia Dortmund,Dortmund,1,3,0,3,Hamburg,Millerntor-Stadion,24082
1. Bundesliga,2010/2011,6. Spieltag,2010-09-25,18:30:00,Werder Bremen,Bremen,Hamburger SV,HSV,3,2,3,0,Bremen,Weserstadion,36300
1. Bundesliga,2010/2011,6. Spieltag,2010-09-26,15:30:00,VfL Wolfsburg,Wolfsburg,SC Freiburg,Freiburg,2,1,3,0,,,-1
1. Bundesliga,2010/2011,6. Spieltag,2010-09-26,17:30:00,1. FC Kaiserslautern,Kaiserslautern,Hannover 96,Hannover,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2010/2011,7. Spieltag,2010-10-01,20:30:00,Hannover 96,Hannover,FC St. Pauli,St. Pauli,0,1,0,3,Hannover,AWD Arena,49000
1. Bundesliga,2010/2011,7. Spieltag,2010-10-02,15:30:00,Hamburger SV,HSV,1. FC Kaiserslautern,Kaiserslautern,2,1,3,0,Hamburg,HSH Nordbank Arena ,57000
1. Bundesliga,2010/2011,7. Spieltag,2010-10-02,15:30:00,1. FSV Mainz 05,Mainz,TSG 1899 Hoffenheim,Hoffenheim,4,2,3,0,Mainz,Bruchwegstadion,20100
1. Bundesliga,2010/2011,7. Spieltag,2010-10-02,15:30:00,Borussia Mönchengladbach,Gladbach,VfL Wolfsburg,Wolfsburg,1,1,1,1,Mönchengladbach,Borussia Park,40423
1. Bundesliga,2010/2011,7. Spieltag,2010-10-02,15:30:00,SC Freiburg,Freiburg,1. FC Köln,Köln,3,2,3,0,Freiburg,badenova Stadion,22100
1. Bundesliga,2010/2011,7. Spieltag,2010-10-02,15:30:00,1. FC Nürnberg,Nürnberg,FC Schalke 04,Schalke,2,1,3,0,Nürnberg,easyCredit Stadion,48548
1. Bundesliga,2010/2011,7. Spieltag,2010-10-03,15:30:00,VfB Stuttgart,Stuttgart,Eintracht Frankfurt,Frankfurt,1,2,0,3,Stuttgart,Mercedes Benz Arena ,37000
1. Bundesliga,2010/2011,7. Spieltag,2010-10-03,17:30:00,Bayer Leverkusen,Leverkusen,Werder Bremen,Bremen,2,2,1,1,Leverkusen,BayArena,30000
1. Bundesliga,2010/2011,7. Spieltag,2010-10-03,17:30:00,Borussia Dortmund,Dortmund,FC Bayern München,Bayern,2,0,3,0,Dortmund,Signal Iduna Park,80720
1. Bundesliga,2010/2011,8. Spieltag,2010-10-15,20:30:00,1. FC Köln,Köln,Borussia Dortmund,Dortmund,1,2,0,3,Köln,Rhein Energie Stadion ,50000
1. Bundesliga,2010/2011,8. Spieltag,2010-10-16,15:30:00,FC Bayern München,Bayern,Hannover 96,Hannover,3,0,3,0,München,Allianz Arena,69000
1. Bundesliga,2010/2011,8. Spieltag,2010-10-16,15:30:00,FC Schalke 04,Schalke,VfB Stuttgart,Stuttgart,2,2,1,1,Gelsenkirchen,Veltins Arena,61000
1. Bundesliga,2010/2011,8. Spieltag,2010-10-16,15:30:00,Werder Bremen,Bremen,SC Freiburg,Freiburg,2,1,3,0,Bremen,Weserstadion,34000
1. Bundesliga,2010/2011,8. Spieltag,2010-10-16,15:30:00,1. FSV Mainz 05,Mainz,Hamburger SV,HSV,0,1,0,3,Mainz,Stadion am Bruchweg,20300
1. Bundesliga,2010/2011,8. Spieltag,2010-10-16,15:30:00,FC St. Pauli,St. Pauli,1. FC Nürnberg,Nürnberg,3,2,3,0,Hamburg,Millerntor-Stadion,24300
1. Bundesliga,2010/2011,8. Spieltag,2010-10-16,18:30:00,VfL Wolfsburg,Wolfsburg,Bayer Leverkusen,Leverkusen,2,3,0,3,Wolfsburg,Volkswagen Arena ,-1
1. Bundesliga,2010/2011,8. Spieltag,2010-10-17,15:30:00,1. FC Kaiserslautern,Kaiserslautern,Eintracht Frankfurt,Frankfurt,0,3,0,3,Kaiserslautern,Fritz Walter Stadion,49500
1. Bundesliga,2010/2011,8. Spieltag,2010-10-17,17:30:00,TSG 1899 Hoffenheim,Hoffenheim,Borussia Mönchengladbach,Gladbach,3,2,3,0,Hoffenheim,Rhein-Neckar-Arena,30150
1. Bundesliga,2010/2011,9. Spieltag,2010-10-22,20:30:00,Hamburger SV,HSV,FC Bayern München,Bayern,0,0,1,1,Hamburg,Imtech-Arena,57000
1. Bundesliga,2010/2011,9. Spieltag,2010-10-23,15:30:00,Eintracht Frankfurt,Frankfurt,FC Schalke 04,Schalke,0,0,1,1,Frankfurt,Commerzbank Arena,50000
1. Bundesliga,2010/2011,9. Spieltag,2010-10-23,15:30:00,Borussia Mönchengladbach,Gladbach,Werder Bremen,Bremen,1,4,0,3,Mönchengladbach,Borussia Park,53000
1. Bundesliga,2010/2011,9. Spieltag,2010-10-23,15:30:00,SC Freiburg,Freiburg,1. FC Kaiserslautern,Kaiserslautern,2,1,3,0,Freiburg,badenova Stadion,23000
1. Bundesliga,2010/2011,9. Spieltag,2010-10-23,15:30:00,Hannover 96,Hannover,1. FC Köln,Köln,2,1,3,0,Hannover,AWD Arena,43000
1. Bundesliga,2010/2011,9. Spieltag,2010-10-23,15:30:00,1. FC Nürnberg,Nürnberg,VfL Wolfsburg,Wolfsburg,2,1,3,0,Nürnberg,easyCredit Stadion,37500
1. Bundesliga,2010/2011,9. Spieltag,2010-10-24,15:30:00,Borussia Dortmund,Dortmund,TSG 1899 Hoffenheim,Hoffenheim,1,1,1,1,Dortmund,Signal Iduna Park,80552
1. Bundesliga,2010/2011,9. Spieltag,2010-10-24,17:30:00,Bayer Leverkusen,Leverkusen,1. FSV Mainz 05,Mainz,0,1,0,3,Leverkusen,BayArena,27000
1. Bundesliga,2010/2011,9. Spieltag,2010-10-24,17:30:00,VfB Stuttgart,Stuttgart,FC St. Pauli,St. Pauli,2,0,3,0,Stuttgart,Mercedes Benz Arena ,40000
1. Bundesliga,2010/2011,10. Spieltag,2010-10-29,20:30:00,FC Bayern München,Bayern,SC Freiburg,Freiburg,4,2,3,0,München,Allianz Arena,69901
1. Bundesliga,2010/2011,10. Spieltag,2010-10-30,15:30:00,Werder Bremen,Bremen,1. FC Nürnberg,Nürnberg,2,3,0,3,Bremen,Weserstadion,35500
1. Bundesliga,2010/2011,10. Spieltag,2010-10-30,15:30:00,VfL Wolfsburg,Wolfsburg,VfB Stuttgart,Stuttgart,2,0,3,0,Wolfsburg,Volkswagen Arena ,24000
1. Bundesliga,2010/2011,10. Spieltag,2010-10-30,15:30:00,1. FC Köln,Köln,Hamburger SV,HSV,3,2,3,0,Köln,Rhein Energie Stadion ,50000
1. Bundesliga,2010/2011,10. Spieltag,2010-10-30,15:30:00,1. FC Kaiserslautern,Kaiserslautern,Borussia Mönchengladbach,Gladbach,3,0,3,0,Kaiserslautern,Fritz Walter Stadion,49167
1. Bundesliga,2010/2011,10. Spieltag,2010-10-30,15:30:00,FC St. Pauli,St. Pauli,Eintracht Frankfurt,Frankfurt,1,3,0,3,Hamburg,Millerntor-Stadion,24000
1. Bundesliga,2010/2011,10. Spieltag,2010-10-30,18:30:00,FC Schalke 04,Schalke,Bayer Leverkusen,Leverkusen,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2010/2011,10. Spieltag,2010-10-31,15:30:00,1. FSV Mainz 05,Mainz,Borussia Dortmund,Dortmund,0,2,0,3,Unknown,Unknown,-1
